-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,104,169,0,0,0,0,0,0,0,0,0,0,0,70,213,13,0,0,14,117,87,0,0,0,0,0,14,229,67,0,0,44,216,99,16,0,0,0,0,0,90,140,0,0,100,228,58,0,0,0,0,0,0,0,182,163,73,166,216,39,0,0,0,0,0,0,0,0,53,150,254,246,164,0,0,0,0,0,0,0,0,0,0,132,173,4,225,0,0,0,0,0,0,0,0,0,11,221,24,0,223,0,0,0,0,0,0,0,0,0,10,232,56,50,209,0,0,0,0,0,0,0,0,0,0,60,224,238,68,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,78,160,196,68,0,0,0,0,0,0,0,0,5,187,170,69,54,195,163,25,0,0,0,0,0,0,96,130,0,0,0,1,72,217,43,0,0,0,0,0,119,57,0,0,0,0,0,66,137,0,0,0,0,0,18,191,140,75,94,101,113,193,59,0,0,0,0,0,0,7,104,254,170,175,208,32,0,0,0,0,0,0,0,0,131,133,7,0,140,217,122,11,0,0,0,0,0,0,195,3,0,0,0,9,122,205,11,0,0,0,0,0,191,17,0,0,0,0,0,163,95,0,0,0,0,0,97,171,65,10,12,63,163,221,46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,112,217,204,149,97,134,0,0,0,0,0,0,0,136,225,111,63,139,252,125,0,0,0,0,0,0,10,249,31,0,21,200,195,4,0,0,0,0,0,0,6,232,29,1,180,231,20,0,0,0,0,0,0,0,0,123,219,146,243,55,0,0,0,0,0,0,0,0,0,0,119,252,119,0,0,0,0,0,0,0,0,0,0,0,93,245,157,0,0,0,0,0,0,0,0,0,0,0,68,129,206,55,0,0,0,0,0,0,0,0,0,0,32,180,136,119,0,0,0,0,0,0,0,0,0,0,0,93,233,86,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,87,116,21,0,0,0,0,0,0,0,0,0,62,222,252,223,173,0,0,0,0,0,0,0,0,34,232,147,194,143,223,0,0,0,0,0,0,0,0,113,237,47,208,240,114,0,0,0,0,0,0,0,0,79,252,252,252,245,129,0,0,0,0,0,0,0,0,72,252,137,11,82,247,72,0,0,0,0,0,0,17,235,169,4,0,0,205,95,0,0,0,0,0,0,111,234,30,0,0,44,246,35,0,0,0,0,0,0,142,202,0,0,23,223,147,0,0,0,0,0,0,0,93,251,184,174,237,175,12,0,0,0,0,0,0,0,2,69,126,126,50,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,57,124,69,69,64,4,0,0,0,0,0,0,0,0,149,226,191,191,221,223,51,0,0,0,0,0,0,0,31,170,0,0,2,182,126,0,0,0,0,0,0,0,21,205,54,0,91,252,50,0,0,0,0,0,0,0,0,35,189,108,244,162,1,0,0,0,0,0,0,0,0,0,1,118,253,214,37,0,0,0,0,0,0,0,0,0,0,86,252,252,224,16,0,0,0,0,0,0,0,0,8,216,35,93,236,111,0,0,0,0,0,0,0,0,79,194,0,0,30,218,0,0,0,0,0,0,0,0,68,244,59,56,170,217,0,0,0,0,0,0,0,0,1,115,126,126,126,43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,108,180,237,252,253,195,7,0,0,0,0,0,15,229,216,154,108,107,139,252,54,0,0,0,0,0,15,25,0,0,0,49,201,192,0,0,0,0,0,0,0,0,0,0,93,234,221,17,0,0,0,0,0,0,0,0,0,193,253,252,253,247,165,28,0,0,0,0,0,0,0,146,180,112,108,113,216,208,15,0,0,0,0,0,0,0,0,0,0,0,96,252,54,0,0,0,0,0,0,0,0,0,0,98,244,174,7,0,0,0,0,0,0,0,18,83,181,249,144,5,0,0,0,0,0,0,0,77,234,252,195,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,114,126,83,30,0,0,0,0,0,0,0,0,58,247,210,210,215,242,192,73,0,0,0,0,0,0,29,51,0,0,1,101,253,177,0,0,0,0,0,0,0,0,61,148,186,247,191,48,0,0,0,0,0,0,12,200,253,252,253,252,114,8,0,0,0,0,0,0,0,75,42,42,91,166,243,233,125,0,0,0,0,0,0,0,0,0,0,0,17,148,251,42,0,0,0,0,0,0,0,0,0,0,0,90,252,49,0,0,0,0,0,66,114,11,0,6,95,226,179,1,0,0,0,0,0,9,177,242,210,229,247,135,9,0,0,0,0,0,0,0,1,39,82,69,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,216,204,20,0,0,0,0,0,0,0,0,0,0,110,199,194,78,0,0,0,0,0,0,0,0,0,0,132,155,189,159,0,0,0,0,0,0,0,0,0,0,65,254,208,22,0,0,0,0,0,0,0,0,0,0,75,254,96,0,0,0,0,0,0,0,0,0,0,5,210,154,190,14,0,0,0,0,0,0,0,0,0,17,220,1,110,150,0,0,0,0,0,0,0,0,0,17,189,0,0,199,87,0,0,0,0,0,0,0,0,6,186,59,2,91,202,0,0,0,0,0,0,0,0,0,30,178,211,245,129,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,132,182,227,187,45,0,0,0,0,0,0,0,0,40,96,15,96,248,40,0,0,0,0,0,0,0,0,0,0,0,167,177,0,0,0,0,0,0,0,0,0,56,65,56,248,50,0,0,0,0,0,0,0,0,0,126,146,218,96,0,0,0,0,0,0,0,0,0,0,126,253,197,0,0,0,0,0,0,0,0,0,0,0,167,222,227,30,0,0,0,0,0,0,0,0,0,76,253,35,167,207,20,0,0,0,0,0,0,0,0,117,253,86,5,182,227,30,0,0,0,0,0,0,0,5,91,192,253,202,131,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,126,120,26,0,0,0,0,0,0,0,0,0,80,234,195,208,201,161,61,73,0,0,0,0,0,38,249,149,8,0,14,218,253,215,0,0,0,0,0,106,221,10,0,91,216,222,142,31,0,0,0,0,0,155,167,11,173,242,64,1,0,0,0,0,0,0,0,88,245,235,205,52,0,0,0,0,0,0,0,0,0,114,253,253,34,0,0,0,0,0,0,0,0,0,0,225,147,215,195,11,0,0,0,0,0,0,0,0,0,235,155,90,232,163,5,0,0,0,0,0,0,0,0,65,197,245,253,253,99,0,0,0,0,0,0,0,0,0,0,15,58,113,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,12,69,82,82,28,0,0,0,0,0,0,0,0,92,252,252,252,252,196,8,0,0,0,0,0,0,0,16,119,137,88,245,252,22,0,0,0,0,0,0,0,0,5,104,231,253,210,10,0,0,0,0,0,0,0,0,107,252,252,242,198,35,0,0,0,0,0,0,0,0,31,179,89,11,52,189,44,0,0,0,0,0,0,0,0,0,0,0,0,58,199,4,0,0,0,0,0,0,39,13,0,0,8,180,252,34,0,0,0,0,0,27,247,177,138,154,229,252,128,8,0,0,0,0,0,4,175,252,252,252,245,101,8,0,0,0,0,0,0,0,2,55,68,108,46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,108,214,253,227,85,0,0,0,0,0,0,0,0,0,194,232,219,253,247,67,0,0,0,0,0,0,0,0,2,7,4,121,253,190,0,0,0,0,0,0,0,0,0,60,167,245,253,176,0,0,0,0,0,0,0,0,0,227,253,253,228,25,0,0,0,0,0,0,0,0,0,112,178,209,248,55,0,0,0,0,0,35,186,26,0,0,14,191,253,117,0,0,0,0,0,56,252,193,83,86,216,253,242,34,0,0,0,0,0,0,225,253,253,253,253,222,47,0,0,0,0,0,0,0,12,86,193,194,124,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,59,110,76,28,0,0,0,0,0,0,0,0,0,17,224,108,75,115,124,30,0,0,0,0,0,0,29,211,191,17,0,0,4,157,84,0,0,0,0,0,179,161,1,0,0,0,0,110,208,0,0,0,0,0,225,66,0,0,2,52,145,207,69,0,0,0,0,0,130,133,2,68,179,184,81,1,0,0,0,0,0,0,11,229,199,161,57,0,0,0,0,0,0,0,0,18,193,229,162,0,0,0,0,0,0,0,0,0,0,216,157,0,204,30,0,0,0,0,0,0,0,0,0,120,153,0,84,159,0,0,0,0,0,0,0,0,0,4,107,0,9,126,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,68,125,71,0,0,0,0,0,0,0,0,0,0,110,182,200,169,58,0,0,0,0,0,0,0,0,16,174,0,0,27,214,0,0,0,0,0,0,0,0,22,126,0,0,20,178,0,0,0,0,0,0,0,0,0,186,15,7,169,32,0,0,0,0,0,0,0,0,0,69,175,166,54,0,0,0,0,0,0,0,0,0,0,0,123,200,4,0,0,0,0,0,0,0,0,0,0,4,175,109,93,0,0,0,0,0,0,0,0,0,0,30,125,0,177,42,0,0,0,0,0,0,0,0,0,14,148,6,115,101,0,0,0,0,0,0,0,0,0,0,41,116,108,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,99,174,224,252,234,0,0,0,0,0,0,0,25,182,237,133,109,252,184,0,0,0,0,0,0,0,12,94,7,41,161,217,29,0,0,0,0,0,0,0,0,0,50,227,196,29,0,0,0,0,0,0,0,0,0,78,234,231,11,0,0,0,0,0,0,0,0,0,0,13,152,244,237,72,0,0,0,0,0,70,0,0,0,0,0,22,172,239,56,0,0,0,0,210,113,3,0,0,0,2,117,251,37,0,0,0,0,25,231,216,81,35,66,186,243,110,0,0,0,0,0,0,38,138,215,252,234,158,47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,98,180,252,236,85,0,0,0,0,0,0,0,0,170,245,181,220,253,154,0,0,0,0,0,0,0,0,15,36,127,249,226,47,0,0,0,0,0,0,0,0,0,138,253,164,22,0,0,0,0,0,0,0,0,0,87,253,224,15,0,0,0,0,0,0,0,0,0,0,11,150,200,212,21,0,0,0,0,0,0,0,0,0,0,0,0,141,148,0,0,0,0,0,0,0,0,0,0,0,0,105,219,0,0,0,0,0,0,172,194,199,160,150,139,242,184,0,0,0,0,0,0,47,111,139,181,232,253,187,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,127,122,34,0,0,0,0,0,0,0,0,0,5,193,141,139,208,0,0,0,0,0,0,0,0,0,0,0,0,15,194,0,0,0,0,0,0,0,0,0,0,0,0,102,158,6,0,0,0,0,0,0,0,0,0,23,138,239,254,217,31,0,0,0,0,0,0,0,0,193,196,39,7,131,203,0,0,0,0,0,0,0,0,30,0,0,0,53,234,0,0,0,0,0,0,0,0,0,0,3,64,109,202,0,0,0,0,0,0,0,0,0,0,134,67,237,57,0,0,0,0,0,0,0,0,0,5,234,234,106,0,0,0,0,0,0,0,0,0,0,0,47,62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,88,116,36,0,0,0,0,0,0,0,0,3,106,214,236,243,223,24,0,0,0,0,0,0,3,183,253,149,32,91,238,205,6,0,0,0,0,0,9,233,162,0,0,0,86,252,34,0,0,0,0,0,0,140,251,182,104,41,196,116,0,0,0,0,0,0,0,0,74,157,237,253,212,17,0,0,0,0,0,0,0,0,0,0,120,191,221,217,29,0,0,0,0,0,0,0,0,33,243,35,18,208,169,0,0,0,0,0,0,0,0,129,174,0,8,169,204,0,0,0,0,0,0,0,0,79,244,188,204,231,46,0,0,0,0,0,0,0,0,0,77,126,97,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,85,75,36,0,0,0,0,0,0,0,0,0,82,234,197,207,235,32,21,0,0,0,0,0,0,0,68,222,46,0,80,231,56,0,0,0,0,0,0,0,0,71,199,121,203,74,0,0,0,0,0,0,0,0,0,0,133,244,32,0,0,0,0,0,0,0,0,0,0,15,229,226,83,0,0,0,0,0,0,0,0,0,0,118,139,136,116,0,0,0,0,0,0,0,0,0,0,182,126,80,128,0,0,0,0,0,0,0,0,0,0,187,137,154,93,0,0,0,0,0,0,0,0,0,0,130,239,215,5,0,0,0,0,0,0,0,0,0,0,7,109,58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,95,239,175,0,0,0,0,0,0,0,0,0,0,95,255,127,48,207,255,127,0,0,0,0,0,0,0,255,175,0,0,0,95,191,0,0,0,0,0,0,0,255,127,0,0,0,79,191,0,0,0,0,0,0,0,175,255,191,175,207,255,95,0,0,0,0,0,0,0,0,127,255,239,191,159,0,0,0,0,0,0,0,0,79,239,255,207,191,255,16,0,0,0,0,0,0,0,143,255,48,0,0,143,207,0,0,0,0,0,0,0,32,223,223,143,64,159,239,0,0,0,0,0,0,0,0,16,127,191,255,255,95,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,89,113,34,0,0,0,0,0,0,0,0,0,0,141,222,144,233,5,0,0,0,0,0,0,0,0,0,99,21,4,234,48,0,0,0,0,0,0,0,0,0,0,3,133,250,141,9,0,0,0,0,0,0,0,0,0,8,216,112,181,186,0,0,0,0,0,0,0,0,0,0,1,0,12,208,94,0,0,0,0,0,0,21,105,2,0,0,0,127,142,0,0,0,0,0,0,196,148,1,0,0,0,179,117,0,0,0,0,0,0,220,104,0,0,1,97,244,28,0,0,0,0,0,0,98,245,179,161,219,237,84,0,0,0,0,0,0,0,0,54,107,127,101,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,115,203,228,154,50,0,0,0,0,0,0,0,0,0,0,0,5,54,198,94,0,0,0,0,0,0,0,0,0,0,0,1,70,187,0,0,0,0,0,0,0,0,0,0,26,126,199,40,0,0,0,0,0,0,4,55,96,179,172,77,5,0,0,0,0,0,0,0,122,180,143,214,180,23,0,0,0,0,0,0,0,0,0,0,0,3,151,152,0,0,0,0,0,0,0,1,0,0,0,0,62,229,0,0,0,0,0,0,0,142,23,0,0,49,208,147,0,0,0,0,0,0,0,43,181,204,225,192,95,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,111,121,12,0,0,0,0,0,0,0,0,12,117,218,149,238,90,0,0,0,0,0,0,0,0,170,126,12,137,189,7,0,0,0,0,0,0,0,0,45,0,114,177,12,0,0,0,0,0,0,0,0,0,0,114,250,159,152,22,0,0,0,0,0,0,0,0,0,37,30,35,119,177,0,0,0,0,0,0,0,0,0,0,0,0,30,202,0,0,0,0,0,0,0,0,0,0,0,2,165,131,0,0,0,0,0,0,0,0,0,0,13,140,149,2,0,0,0,0,0,0,0,104,41,107,223,111,2,0,0,0,0,0,0,0,0,114,126,80,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,197,253,249,96,0,0,0,0,0,0,0,0,0,10,62,41,127,246,17,0,0,0,0,0,0,0,0,0,0,0,59,205,2,0,0,0,0,0,0,0,0,0,0,135,244,239,228,81,0,0,0,0,0,0,0,0,0,74,21,0,34,221,77,0,0,0,0,0,0,0,0,0,0,0,0,83,213,0,0,0,0,0,0,0,0,0,0,0,0,15,219,0,0,0,0,0,0,0,4,79,5,0,0,86,110,0,0,0,0,0,0,0,85,253,207,109,127,228,26,0,0,0,0,0,0,0,3,128,200,253,185,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,89,124,80,61,17,0,0,0,0,0,0,0,106,218,151,103,103,147,212,26,0,0,0,0,0,0,17,7,0,0,0,52,238,33,0,0,0,0,0,0,0,0,0,0,81,233,91,0,0,0,0,0,0,0,0,0,53,183,253,197,17,0,0,0,0,0,0,0,0,0,108,166,97,116,187,2,0,0,0,0,0,0,0,0,0,0,0,1,224,42,0,0,0,0,0,21,1,0,0,0,0,19,229,19,0,0,0,0,0,91,115,8,0,0,53,210,99,0,0,0,0,0,0,0,112,210,150,170,244,104,0,0,0,0,0,0,0,0,0,37,112,105,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,14,14,55,117,79,0,0,0,0,0,0,0,174,235,252,226,240,213,48,0,0,0,0,0,0,19,239,69,41,45,220,39,0,0,0,0,0,0,0,0,161,151,17,205,116,0,0,0,0,0,0,0,0,0,22,222,206,200,7,0,0,0,0,0,0,0,0,0,0,23,246,136,2,0,0,0,0,0,0,0,0,0,0,99,221,222,139,0,0,0,0,0,0,0,0,0,0,154,160,26,242,69,0,0,0,0,0,0,0,0,0,151,158,2,186,126,0,0,0,0,0,0,0,0,0,47,237,183,225,97,0,0,0,0,0,0,0,0,0,0,26,79,95,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,58,82,29,0,0,0,0,0,0,0,0,0,8,167,252,250,240,131,116,43,0,0,0,0,0,0,86,252,179,42,35,179,252,215,17,0,0,0,0,0,117,253,31,0,0,100,253,193,0,0,0,0,0,0,84,252,31,31,165,247,179,27,0,0,0,0,0,0,33,251,111,236,253,152,0,0,0,0,0,0,0,0,1,189,252,252,139,10,0,0,0,0,0,0,0,0,130,252,252,230,11,0,0,0,0,0,0,0,0,26,249,253,119,243,167,0,0,0,0,0,0,0,0,0,149,252,252,252,193,0,0,0,0,0,0,0,0,0,2,69,119,82,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,234,129,0,0,0,0,0,0,0,0,0,0,0,0,154,205,142,138,130,134,117,75,0,0,0,0,0,0,0,50,83,92,92,128,241,184,0,0,0,0,0,0,0,0,0,59,217,199,102,8,0,0,0,0,0,0,0,0,101,163,33,0,0,0,0,0,0,0,0,0,0,0,226,29,0,0,0,0,0,0,0,0,0,0,0,0,167,253,89,0,0,0,0,0,0,0,0,0,0,0,84,203,6,0,0,0,0,0,0,0,0,0,46,86,207,17,0,0,0,0,0,0,0,0,0,0,155,207,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,158,242,201,114,0,0,0,0,0,0,0,0,0,0,133,34,87,250,10,0,0,0,0,0,0,0,0,0,0,78,243,126,0,0,0,0,0,0,0,0,0,0,0,169,219,26,0,0,0,0,0,0,0,0,0,0,0,21,165,231,115,3,0,0,0,0,0,0,0,0,0,0,0,7,192,67,0,0,0,0,0,0,0,0,0,0,0,0,103,165,0,0,0,0,0,0,0,0,0,0,0,0,187,197,0,0,0,0,0,0,0,123,53,4,24,130,251,139,0,0,0,0,0,0,0,32,187,234,252,253,181,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42,181,185,188,237,84,0,0,0,0,0,0,0,109,249,253,253,253,253,76,0,0,0,0,0,0,8,231,241,54,210,253,253,150,7,0,0,0,0,0,0,104,56,0,197,216,184,247,98,0,0,0,0,0,0,0,0,0,0,0,0,59,235,10,0,0,0,0,0,0,0,0,0,0,0,35,235,10,0,0,0,0,0,0,0,0,0,0,1,155,169,0,0,0,0,0,0,0,0,0,0,10,151,245,62,0,0,0,0,0,0,0,0,11,48,205,252,110,0,0,0,0,0,0,0,0,119,239,253,217,91,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,108,220,246,143,5,0,0,0,0,0,0,0,0,116,252,197,128,244,121,0,0,0,0,0,0,0,0,47,93,21,155,247,53,0,0,0,0,0,0,0,0,0,54,200,252,241,67,1,0,0,0,0,0,0,0,6,234,252,245,173,195,151,0,0,0,0,0,0,0,0,66,97,13,0,0,139,163,1,0,0,0,0,0,0,0,0,0,0,0,101,252,10,0,0,0,0,0,0,0,0,0,0,30,227,253,32,0,0,0,0,0,4,92,63,114,158,241,252,167,1,0,0,0,0,0,0,90,219,252,252,206,144,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,108,124,16,0,0,0,0,0,0,0,0,0,0,166,121,163,122,0,0,0,0,0,0,0,0,0,0,88,0,63,146,0,0,0,0,0,0,0,0,0,0,0,29,187,77,0,0,0,0,0,0,0,0,0,220,187,216,41,0,0,0,0,0,0,0,0,0,0,1,62,213,63,0,0,0,0,0,0,0,0,0,0,0,0,137,101,0,0,0,0,0,0,0,0,0,0,0,2,181,89,0,0,0,0,0,0,0,0,17,0,3,144,154,6,0,0,0,0,0,0,0,0,197,143,202,121,6,0,0,0,0,0,0,0,0,0,54,118,43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,92,111,15,0,0,0,0,0,0,0,0,0,102,214,160,164,233,0,0,0,0,0,0,0,0,0,82,2,0,11,244,34,0,0,0,0,0,0,0,0,0,0,20,188,153,0,0,0,0,0,0,0,0,0,8,227,229,142,1,0,0,0,0,0,0,0,0,0,0,26,94,213,16,0,0,0,0,0,0,0,0,0,0,0,0,166,107,0,0,0,0,0,0,0,0,0,0,0,3,185,85,0,0,0,0,0,0,0,0,0,0,0,150,163,0,0,0,0,0,0,0,47,170,151,126,188,191,18,0,0,0,0,0,0,0,5,69,87,104,78,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,56,106,65,0,0,0,0,0,0,0,0,0,60,186,239,179,241,17,0,0,0,0,0,0,0,9,220,130,43,116,231,12,0,0,0,0,0,0,0,9,218,37,92,212,56,0,0,0,0,0,0,0,0,0,106,234,236,47,0,0,0,0,0,0,0,0,0,0,132,253,199,2,0,0,0,0,0,0,0,0,0,58,234,69,220,187,13,0,0,0,0,0,0,0,0,83,192,0,54,249,66,0,0,0,0,0,0,0,0,39,235,14,0,129,152,0,0,0,0,0,0,0,0,0,85,227,164,204,150,0,0,0,0,0,0,0,0,0,0,21,111,91,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,234,192,138,98,23,0,0,0,0,0,0,0,0,3,83,78,99,185,218,6,0,0,0,0,0,0,0,0,0,0,0,47,241,17,0,0,0,0,0,0,0,0,37,92,147,219,120,0,0,0,0,0,0,0,0,0,67,223,189,36,0,0,0,0,0,0,0,0,0,0,0,44,204,117,10,0,0,0,0,0,0,0,0,0,0,0,4,162,175,0,0,0,0,0,0,0,0,0,0,0,0,105,185,0,0,0,0,0,0,50,138,23,0,33,136,219,33,0,0,0,0,0,0,0,125,206,229,249,153,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
