1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46,120,168,230,248,48,0,0,0,0,0,0,0,75,250,253,253,253,253,141,0,0,0,0,0,0,0,67,206,109,28,81,253,148,0,0,0,0,0,0,0,0,0,0,15,201,243,31,0,0,0,0,0,0,0,0,0,0,100,253,96,0,0,0,0,0,0,0,0,0,0,0,114,253,47,0,0,0,0,0,0,0,0,0,0,0,50,253,99,0,0,0,0,0,0,66,93,70,12,0,54,253,75,0,0,0,0,0,0,236,253,253,231,214,231,212,14,0,0,0,0,0,0,99,181,209,253,254,240,95,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,101,2,0,0,0,0,0,0,0,27,42,0,18,186,254,81,0,0,0,0,0,65,175,254,246,71,174,254,246,64,0,0,0,0,68,247,254,254,254,236,254,193,50,0,0,0,0,0,104,254,152,76,217,252,141,11,0,0,0,0,0,0,51,245,232,198,254,183,5,0,0,0,0,0,0,0,0,85,230,254,254,160,0,0,0,0,0,0,0,0,0,0,186,218,97,207,17,0,0,0,0,0,0,0,0,0,219,206,171,250,61,0,0,0,0,0,0,0,0,0,183,254,254,243,35,0,0,0,0,0,0,0,0,0,34,127,118,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,77,91,16,0,0,0,0,0,0,0,0,0,0,0,112,224,246,224,243,243,243,186,0,0,0,0,0,0,0,8,61,124,196,253,206,49,0,0,0,0,0,0,0,0,0,66,218,190,21,0,0,0,0,0,0,0,0,0,105,227,252,132,68,6,0,0,0,0,0,0,0,164,252,237,229,229,238,209,21,0,0,0,0,0,0,71,63,16,0,0,44,253,57,0,0,0,0,7,6,0,0,0,0,0,145,210,0,0,0,0,47,213,37,0,0,0,9,128,239,50,0,0,0,0,124,208,105,79,128,172,226,210,79,0,0,0,0,0,13,105,126,126,126,101,57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65,116,87,121,136,127,116,45,0,0,0,0,0,0,168,183,164,189,204,204,244,246,60,0,0,0,0,0,0,0,0,3,53,116,207,230,54,0,0,0,0,0,0,55,166,221,253,253,151,21,0,0,0,0,0,0,0,89,175,170,136,201,224,77,0,0,0,0,0,0,0,0,0,0,0,0,137,233,0,0,0,0,0,0,0,0,0,0,0,66,229,233,0,0,0,0,94,228,109,147,156,199,249,240,144,24,0,0,0,0,4,84,134,136,136,102,70,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,67,109,127,53,0,0,0,0,0,0,7,111,207,215,152,102,153,130,0,0,0,0,0,0,162,152,55,0,0,8,189,104,0,0,0,0,0,0,0,0,2,19,89,192,149,0,0,0,0,0,0,0,0,0,73,251,249,250,86,0,0,0,0,0,0,0,0,0,0,20,0,57,235,5,0,0,0,0,0,0,0,0,0,0,0,0,172,70,0,0,0,0,0,73,21,0,0,0,0,4,207,56,0,0,0,0,76,62,0,0,0,0,13,146,190,0,0,0,0,0,170,102,92,92,122,165,225,155,8,0,0,0,0,0,32,102,127,119,96,62,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,48,83,18,0,0,0,0,0,0,0,0,0,0,95,182,157,179,2,0,0,0,0,0,0,0,0,0,73,11,0,130,42,0,0,0,0,0,0,0,0,0,0,0,15,205,35,0,0,0,0,0,0,0,0,0,0,112,215,233,42,0,0,0,0,0,0,0,0,0,0,82,123,63,185,57,0,0,0,0,0,0,0,0,0,0,0,0,25,173,1,0,0,0,0,0,0,0,0,0,0,0,0,86,70,0,0,0,0,0,0,0,7,2,0,0,0,61,126,0,0,0,0,0,0,0,93,200,154,145,151,226,116,0,0,0,0,0,0,0,0,33,123,126,123,60,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,97,206,252,50,0,0,0,0,0,0,0,0,0,104,252,250,218,46,0,0,0,0,0,0,0,0,0,225,253,141,95,177,186,0,0,0,0,0,0,0,0,216,252,244,252,252,155,0,0,0,0,0,0,0,70,201,252,252,213,61,4,0,0,0,0,0,0,94,253,252,253,232,11,0,0,0,0,0,0,0,72,247,252,201,252,233,14,0,0,0,0,0,0,0,204,252,149,16,237,252,42,0,0,0,0,0,0,0,238,252,192,231,252,170,2,0,0,0,0,0,0,0,180,252,252,228,131,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,63,126,111,17,0,0,0,0,0,0,0,0,18,162,250,253,253,240,152,7,0,0,0,0,0,0,172,230,131,190,248,253,179,7,0,0,0,0,0,0,183,162,0,147,253,159,7,0,0,0,0,0,0,0,228,126,64,240,149,2,0,0,0,0,0,0,0,0,223,205,230,164,7,0,0,0,0,0,0,0,0,0,147,253,205,2,0,0,0,0,0,0,0,0,0,114,245,222,146,0,0,0,0,0,0,0,0,0,110,233,101,129,177,0,0,0,0,0,0,0,0,18,236,195,76,195,136,0,0,0,0,0,0,0,0,17,126,126,126,126,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,127,86,0,0,0,0,0,0,0,0,0,0,79,234,252,247,41,0,0,0,0,0,0,0,0,0,97,172,252,241,32,0,0,0,0,0,0,0,0,0,29,168,253,136,0,0,0,0,0,0,0,0,58,111,214,251,171,15,0,0,0,0,0,0,0,13,240,253,252,252,54,0,0,0,0,0,0,0,0,2,90,110,189,251,79,0,0,0,0,0,0,0,0,0,34,118,210,251,79,0,0,0,0,0,3,129,247,253,252,253,252,217,49,0,0,0,0,0,42,247,251,252,251,226,130,23,0,0,0,0,0,0,0,61,125,96,47,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,71,127,88,92,127,127,127,69,0,0,0,0,0,0,222,249,236,253,222,253,253,251,26,0,0,0,0,0,6,27,17,30,6,36,172,250,25,0,0,0,0,0,0,0,0,0,9,145,253,139,0,0,0,0,0,0,0,0,0,22,165,253,166,2,0,0,0,0,0,0,0,0,73,224,253,249,166,209,205,80,0,0,0,0,0,0,105,249,249,190,181,193,253,127,0,0,0,0,0,0,0,0,0,0,12,176,223,12,0,0,0,0,0,46,24,0,0,10,159,248,51,0,0,0,0,0,0,161,232,164,156,228,210,53,0,0,0,0,0,0,0,22,115,126,126,67,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,65,127,127,127,10,0,0,0,0,0,0,0,76,231,234,196,163,142,12,0,0,0,0,0,0,65,253,216,40,0,8,9,0,0,0,0,0,0,0,75,249,18,0,0,167,105,0,0,0,0,0,0,0,75,252,94,0,72,246,46,0,0,0,0,0,0,0,18,224,245,99,233,140,0,0,0,0,0,0,0,0,0,55,247,253,172,1,0,0,0,0,0,0,0,0,0,1,195,253,174,0,0,0,0,0,0,0,0,0,0,73,253,253,219,0,0,0,0,0,0,0,0,0,0,60,253,249,104,0,0,0,0,0,0,0,0,0,0,5,82,67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,31,68,84,127,83,0,0,0,0,0,0,0,0,152,246,200,152,93,238,0,0,0,0,0,0,0,0,18,18,0,3,204,199,0,0,0,0,0,0,0,0,0,0,27,180,236,57,0,0,0,0,0,0,2,31,69,148,235,254,140,47,0,0,0,0,0,0,43,254,249,216,120,135,216,199,0,0,0,0,0,0,8,76,45,0,0,0,129,222,0,0,0,0,83,50,22,0,0,31,60,182,248,80,0,0,0,0,180,228,247,242,242,249,254,174,48,0,0,0,0,0,0,3,6,57,68,68,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41,202,253,245,160,3,0,0,0,0,0,0,0,11,203,187,57,64,218,106,0,0,0,0,0,0,0,177,197,14,0,0,127,183,0,0,0,0,0,0,40,250,190,103,17,25,207,128,0,0,0,0,0,2,158,247,248,253,217,242,165,9,0,0,0,0,0,63,249,64,64,191,248,129,1,0,0,0,0,0,0,187,159,0,0,0,119,176,0,0,0,0,0,0,0,225,105,0,0,0,64,214,0,0,0,0,0,0,0,169,208,98,77,129,217,159,0,0,0,0,0,0,0,31,183,245,252,201,141,43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,48,99,57,7,0,0,0,0,0,0,0,0,7,188,252,221,217,228,57,0,0,0,0,0,0,0,95,246,116,11,129,196,77,0,0,0,0,0,0,0,89,135,16,188,182,14,0,0,0,0,0,0,0,0,11,189,188,142,5,0,0,0,0,0,0,0,0,0,69,225,233,135,0,0,0,0,0,0,0,0,0,73,247,139,7,188,0,0,0,0,0,0,0,0,47,238,151,2,16,208,0,0,0,0,0,0,0,0,167,127,8,57,155,50,0,0,0,0,0,0,0,0,198,147,192,160,0,0,0,0,0,0,0,0,0,0,45,98,82,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,118,225,253,149,0,0,0,0,0,0,0,0,0,140,248,163,83,188,61,0,0,0,0,0,0,0,17,252,74,0,0,77,104,0,0,0,0,0,0,0,26,249,189,59,43,214,49,0,0,0,0,0,0,0,147,254,254,254,254,133,0,0,0,0,0,0,0,61,234,241,237,163,103,187,0,0,0,0,0,0,0,124,131,164,39,0,0,78,102,0,0,0,0,0,0,145,68,0,0,0,0,47,145,0,0,0,0,0,0,123,142,5,0,8,56,214,86,0,0,0,0,0,0,31,242,229,217,245,246,111,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47,49,64,51,0,0,0,0,0,0,0,5,99,209,227,241,196,29,0,0,0,0,0,0,51,209,177,35,0,215,28,0,0,0,0,0,0,70,226,62,0,0,99,179,0,0,0,0,0,0,6,105,141,0,27,147,192,22,0,0,0,0,0,0,0,10,195,167,209,93,0,0,0,0,0,0,0,0,64,195,248,191,6,0,0,0,0,0,0,0,0,68,253,223,154,20,0,0,0,0,0,0,0,0,0,15,63,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,103,253,252,253,66,0,0,0,0,0,0,0,0,0,20,118,221,252,66,0,0,0,0,0,0,0,0,0,10,78,241,123,0,0,0,0,0,0,0,0,0,21,175,221,97,0,0,0,0,0,0,0,0,0,114,248,154,41,0,0,0,0,0,0,0,0,0,31,247,93,0,0,0,0,0,0,0,0,0,0,0,10,185,242,118,10,0,0,0,0,0,0,0,0,0,0,10,149,252,113,0,0,0,0,0,0,0,77,108,108,108,212,252,123,0,0,0,0,0,0,0,160,252,252,252,180,97,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,127,127,32,0,0,0,0,0,0,0,0,0,0,143,191,159,255,32,0,0,0,0,0,0,0,0,0,0,16,127,255,0,0,0,0,0,0,0,0,0,48,111,223,159,63,0,0,0,0,0,0,0,0,64,255,255,159,0,0,0,0,0,0,0,0,0,0,0,63,207,239,95,0,0,0,0,0,0,0,0,0,0,0,0,79,255,48,0,0,0,0,0,0,0,0,0,0,0,16,239,127,0,0,0,0,0,0,0,47,175,16,32,191,255,79,0,0,0,0,0,0,79,255,255,207,255,255,95,0,0,0,0,0,0,0,16,95,127,127,64,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,104,6,0,0,0,0,0,0,0,0,0,2,54,211,250,58,181,69,0,0,0,0,0,0,15,157,252,202,95,129,210,7,0,0,0,0,0,36,211,242,123,0,132,253,75,0,0,0,0,0,21,219,221,60,6,176,247,115,1,0,0,0,0,0,95,252,87,36,208,201,55,0,0,0,0,0,0,0,92,252,243,235,188,13,0,0,0,0,0,0,0,0,7,112,252,210,7,0,0,0,0,0,0,0,0,0,0,82,253,189,0,0,0,0,0,0,0,0,0,0,0,108,252,125,0,0,0,0,0,0,0,0,0,0,0,31,122,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,69,0,5,0,0,0,0,0,0,0,0,0,35,200,239,168,227,207,172,21,0,0,0,0,0,47,223,252,199,119,103,195,252,67,0,0,0,0,0,192,193,20,5,117,231,186,47,0,0,0,0,0,0,134,252,232,225,237,109,1,0,0,0,0,0,0,0,2,82,252,231,175,0,0,0,0,0,0,0,0,0,48,236,142,83,195,0,0,0,0,0,0,0,0,10,210,162,0,180,133,0,0,0,0,0,0,0,0,60,209,40,132,228,0,0,0,0,0,0,0,0,0,138,238,251,227,55,0,0,0,0,0,0,0,0,0,30,102,66,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,143,226,252,253,252,231,58,0,0,0,0,0,0,128,221,252,192,79,125,252,118,0,0,0,0,0,0,21,25,214,252,56,191,225,16,0,0,0,0,0,0,0,0,27,213,250,229,37,0,0,0,0,0,0,0,0,0,0,146,252,226,31,0,0,0,0,0,0,0,0,0,55,245,134,209,188,3,0,0,0,0,0,0,0,2,197,223,17,32,252,25,0,0,0,0,0,0,0,44,252,99,0,33,252,20,0,0,0,0,0,0,0,44,252,123,132,223,174,2,0,0,0,0,0,0,0,5,159,252,221,118,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,38,17,0,0,0,0,0,0,0,0,3,77,172,152,132,232,88,0,0,0,0,0,0,38,172,146,19,0,107,220,34,0,0,0,0,0,21,202,87,0,1,128,204,31,0,0,0,0,0,0,79,152,0,25,174,174,22,0,0,0,0,0,0,0,38,226,87,199,121,0,0,0,0,0,0,0,0,0,12,223,238,53,0,0,0,0,0,0,0,0,0,31,197,194,225,0,0,0,0,0,0,0,0,0,3,219,127,212,132,0,0,0,0,0,0,0,0,0,47,237,200,89,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,25,80,26,0,0,0,0,0,0,0,0,0,101,254,240,205,250,190,92,0,0,0,0,0,0,0,2,52,9,0,42,161,240,8,0,0,0,0,0,0,0,0,0,26,108,217,158,0,0,0,0,0,0,0,0,13,132,245,201,113,3,0,0,0,0,0,0,0,0,70,248,242,149,70,19,0,0,0,0,0,0,0,0,0,23,80,114,199,217,40,0,0,0,0,0,0,0,0,0,0,0,3,192,136,0,0,0,0,0,0,102,10,0,0,21,120,238,62,0,0,0,0,0,0,125,227,153,191,249,215,66,0,0,0,0,0,0,0,0,22,95,65,40,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41,128,211,208,33,0,0,0,0,0,0,0,0,90,224,108,25,197,26,0,0,0,0,0,0,0,104,219,46,0,75,214,1,0,0,0,0,0,0,0,186,151,71,38,160,96,0,0,0,0,0,0,0,0,27,99,162,213,247,209,86,12,0,0,0,0,0,0,0,0,0,198,90,56,153,194,33,0,0,0,0,0,0,0,75,203,0,0,0,89,194,0,0,0,0,0,0,0,141,82,0,0,0,22,180,0,0,0,0,0,0,0,181,65,0,9,104,210,66,0,0,0,0,0,0,0,84,244,223,240,178,77,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,18,0,78,51,0,0,0,0,0,0,1,83,179,239,229,203,241,179,0,0,0,0,0,0,109,236,125,42,41,225,171,85,0,0,0,0,0,0,232,95,0,35,224,177,6,0,0,0,0,0,0,0,164,151,31,224,164,7,0,0,0,0,0,0,0,0,107,234,225,139,7,0,0,0,0,0,0,0,0,0,58,252,230,0,0,0,0,0,0,0,0,0,0,97,205,252,252,11,0,0,0,0,0,0,0,0,84,250,253,252,193,22,0,0,0,0,0,0,0,0,197,252,243,137,12,0,0,0,0,0,0,0,0,0,100,108,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,33,73,127,107,30,0,0,0,0,0,0,0,0,142,253,251,249,253,238,27,0,0,0,0,0,0,0,118,97,50,28,122,246,50,0,0,0,0,0,0,0,0,23,27,136,234,163,0,0,0,0,0,0,0,0,4,212,234,253,107,8,0,0,0,0,0,0,0,0,22,164,177,253,236,88,0,0,0,0,0,0,0,3,119,24,0,43,126,224,85,0,0,0,0,0,0,2,211,129,5,0,0,74,238,3,0,0,0,0,0,0,131,253,191,28,0,57,221,2,0,0,0,0,0,0,1,139,240,250,214,213,28,0,0,0,0,0,0,0,0,0,66,126,107,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,59,121,126,126,127,126,126,49,0,0,0,0,0,47,250,237,139,139,88,72,37,195,179,0,0,0,0,0,96,206,103,6,0,0,75,187,21,0,0,0,0,0,0,4,113,160,48,62,169,21,0,0,0,0,0,0,0,0,0,15,210,226,21,0,0,0,0,0,0,0,0,0,0,91,223,168,162,8,0,0,0,0,0,0,0,0,79,221,34,1,121,127,0,0,0,0,0,0,0,31,241,80,0,0,91,217,0,0,0,0,0,0,0,90,100,0,36,163,232,100,0,0,0,0,0,0,0,226,148,177,249,185,50,0,0,0,0,0,0,0,0,81,126,89,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,173,243,237,154,5,0,0,0,0,0,0,0,0,13,162,76,64,195,117,0,0,0,0,0,0,0,0,0,0,0,0,147,151,0,0,0,0,0,0,0,0,0,0,21,151,228,38,0,0,0,0,0,0,0,0,0,0,103,209,25,0,0,0,0,0,0,0,0,0,0,0,17,233,40,0,0,0,0,0,0,0,0,0,0,0,0,170,145,0,0,0,0,0,0,0,0,0,0,0,0,83,210,0,0,0,0,0,0,0,88,20,4,8,72,185,168,0,0,0,0,0,0,0,37,186,210,232,193,109,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,79,127,127,79,0,0,0,0,0,0,0,0,0,175,159,16,64,207,0,0,0,0,0,0,0,0,0,223,127,0,63,223,0,0,0,0,0,0,0,0,0,111,191,0,223,63,0,0,0,0,0,0,0,0,0,16,223,191,175,0,0,0,0,0,0,0,0,0,0,0,111,255,111,0,0,0,0,0,0,0,0,0,0,0,175,223,223,16,0,0,0,0,0,0,0,0,0,111,191,16,207,127,0,0,0,0,0,0,0,0,0,175,95,0,64,143,0,0,0,0,0,0,0,0,0,175,143,95,159,127,0,0,0,0,0,0,0,0,0,16,111,111,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44,118,25,0,0,0,0,0,0,0,0,0,0,95,245,244,155,8,0,0,0,0,0,0,0,19,191,243,182,248,252,70,0,0,0,0,0,0,0,109,253,201,73,229,139,0,0,0,0,0,0,0,0,27,180,250,252,168,4,0,0,0,0,0,0,0,0,0,36,235,209,246,68,0,0,0,0,0,0,0,0,0,206,183,3,165,224,0,0,0,0,0,0,0,0,58,252,39,0,157,193,0,0,0,0,0,0,0,0,70,253,42,148,252,100,0,0,0,0,0,0,0,0,27,225,236,252,156,4,0,0,0,0,0,0,0,0,0,25,118,126,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,74,98,109,31,0,161,138,0,0,0,0,0,0,125,253,253,253,144,12,216,182,0,0,0,0,0,23,246,200,87,26,18,142,253,131,0,0,0,0,0,11,239,125,0,30,194,253,209,15,0,0,0,0,0,0,170,233,114,241,253,195,34,0,0,0,0,0,0,3,102,253,253,243,118,3,0,0,0,0,0,0,39,204,253,253,253,69,0,0,0,0,0,0,0,0,207,253,198,63,235,90,0,0,0,0,0,0,0,0,209,253,165,163,249,95,0,0,0,0,0,0,0,0,58,208,253,253,142,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,55,188,209,206,166,178,212,187,29,0,0,0,0,98,254,231,174,102,203,254,254,254,89,0,0,0,0,70,254,108,0,0,65,220,254,145,2,0,0,0,0,3,134,251,145,126,247,236,90,2,0,0,0,0,0,0,0,128,254,254,165,17,0,0,0,0,0,0,0,0,84,251,211,229,180,0,0,0,0,0,0,0,0,22,234,149,8,63,244,51,0,0,0,0,0,0,0,47,254,17,0,1,229,83,0,0,0,0,0,0,0,27,239,157,88,156,248,53,0,0,0,0,0,0,0,0,54,207,226,160,59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,131,222,192,51,0,0,0,0,0,0,0,0,0,172,202,131,172,172,71,0,0,0,0,0,0,0,0,141,132,10,182,243,20,0,0,0,0,0,0,0,0,10,202,192,81,91,0,0,0,0,0,0,0,0,0,0,81,253,81,0,0,0,0,0,0,0,0,0,0,0,111,71,212,20,0,0,0,0,0,0,0,0,0,0,81,61,141,121,0,0,0,0,0,0,0,0,0,0,20,172,30,222,0,0,0,0,0,0,0,0,0,0,0,50,223,212,101,0,0,0,0,0,0,0,0,0,0,0,61,253,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,96,173,113,0,50,63,0,0,0,0,0,0,0,71,190,23,0,31,153,0,0,0,0,0,0,0,0,117,99,0,25,190,36,0,0,0,0,0,0,0,0,78,178,41,194,42,0,0,0,0,0,0,0,0,0,22,245,184,39,0,0,0,0,0,0,0,0,0,0,25,238,116,0,0,0,0,0,0,0,0,0,0,16,174,58,220,0,0,0,0,0,0,0,0,0,0,110,82,0,192,7,0,0,0,0,0,0,0,0,0,158,7,10,201,0,0,0,0,0,0,0,0,0,0,120,196,212,142,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,97,59,0,0,0,0,0,0,0,0,0,0,68,241,206,227,174,8,0,0,0,0,0,0,0,11,237,101,1,4,151,22,0,0,0,0,0,0,0,68,170,0,0,0,113,20,0,0,0,0,0,0,0,11,162,0,0,23,71,0,0,0,0,0,0,0,0,0,201,110,0,138,11,0,0,0,0,0,0,0,0,0,26,209,170,136,0,0,0,0,0,0,0,0,0,0,0,3,206,160,0,0,0,0,0,0,0,0,0,0,0,0,190,162,12,0,0,0,0,0,0,0,0,0,0,0,182,235,47,0,0,0,0,0,0,0,0,0,0,0,24,114,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
